Date,Open,High,Low,Close,Adj Close,Volume
2009-12-10,38.799999,39.099998,38.400002,38.700001,37.215992,39824100
2009-12-11,39.000000,39.500000,38.700001,39.500000,37.985321,22120200
2009-12-14,38.000000,38.400002,36.599998,37.000000,35.581181,83688700
2009-12-15,36.700001,37.000000,35.099998,35.599998,34.234863,93423000
2009-12-16,35.000000,35.799999,34.400002,34.500000,33.177040,119108100
2009-12-17,31.500000,32.500000,31.299999,32.000000,30.772911,377263800
2009-12-18,32.599998,34.000000,32.099998,34.000000,32.696209,281369700
2009-12-21,33.900002,34.200001,33.599998,34.200001,32.888546,62625000
2009-12-22,34.400002,34.400002,33.400002,33.400002,32.119232,49092600
2009-12-23,33.599998,33.799999,32.599998,32.900002,31.638393,35752000
2009-12-24,33.200001,33.500000,32.799999,33.500000,32.215385,14549800
2009-12-28,33.700001,34.099998,33.099998,33.900002,32.600056,33795600
2009-12-29,33.900002,34.099998,33.500000,33.700001,32.407722,19084100
2009-12-30,33.599998,33.599998,33.000000,33.200001,31.926891,22009500
2009-12-31,33.299999,33.599998,33.099998,33.099998,31.830730,19875800
2010-01-04,33.599998,34.099998,33.400002,34.000000,32.696209,40679300
2010-01-05,34.200001,35.500000,34.099998,35.299999,33.946365,66861700
2010-01-06,35.599998,36.799999,35.099998,36.400002,35.004185,67433800
2010-01-07,36.900002,37.000000,36.099998,36.500000,35.100342,67245100
2010-01-08,36.500000,36.700001,35.099998,35.900002,34.523365,62409700
2010-01-11,36.599998,36.700001,36.000000,36.299999,34.908005,47557600
2010-01-12,35.900002,36.099998,34.799999,35.200001,33.850204,47011800
2010-01-13,35.400002,35.900002,35.000000,35.000000,33.657875,41035100
2010-01-14,35.599998,35.599998,35.000000,35.099998,33.754040,27417000
2010-01-15,34.900002,35.000000,34.000000,34.200001,32.888546,54017700
2010-01-19,33.400002,35.599998,33.000000,35.400002,34.042526,80789300
2010-01-20,35.099998,36.000000,34.500000,34.599998,33.273209,47944900
2010-01-21,34.500000,34.599998,32.000000,32.700001,31.446064,95968000
2010-01-22,32.799999,33.900002,32.200001,32.500000,31.253738,65474100
2010-01-25,33.099998,33.299999,32.099998,32.299999,31.061399,49752400
2010-01-26,32.200001,32.700001,31.500000,31.500000,30.292084,45890200
2010-01-27,31.700001,32.299999,31.400000,32.000000,30.772911,55891300
2010-01-28,32.500000,32.900002,32.000000,32.400002,31.157572,51294200
2010-01-29,32.700001,33.400002,32.700001,33.200001,31.926891,67942900
2010-02-01,33.599998,33.700001,33.099998,33.400002,32.119232,23577600
2010-02-02,33.500000,34.099998,33.200001,34.099998,32.792381,33280800
2010-02-03,33.900002,34.599998,33.700001,33.700001,32.407722,27200500
2010-02-04,33.400002,33.500000,31.700001,31.799999,30.580574,45029900
2010-02-05,32.099998,32.400002,31.500000,32.200001,30.965242,46750100
2010-02-08,32.299999,32.400002,31.500000,31.500000,30.292084,25620300
2010-02-09,31.900000,32.299999,31.100000,31.799999,30.580574,49883800
2010-02-10,31.799999,32.000000,31.400000,32.000000,30.772911,25499600
2010-02-11,31.900000,32.200001,31.700001,32.099998,30.869074,23685200
2010-02-12,31.700001,32.099998,31.500000,31.799999,30.580574,18926900
2010-02-16,32.200001,33.299999,32.099998,33.099998,31.830730,33228500
2010-02-17,33.799999,34.500000,33.599998,34.099998,32.792381,57569000
2010-02-18,34.000000,34.700001,33.900002,34.299999,32.984707,28868700
2010-02-19,34.000000,34.400002,33.900002,34.200001,32.888546,27822200
2010-02-22,34.400002,34.799999,34.099998,34.599998,33.273209,23360600
2010-02-23,34.400002,34.799999,33.500000,33.500000,32.215385,28291700
2010-02-24,33.700001,34.500000,33.700001,34.500000,33.177040,29262200
2010-02-25,33.900002,34.000000,33.599998,33.900002,32.600056,25996900
2010-02-26,33.900002,34.500000,33.799999,34.000000,32.696209,17855700
2010-03-01,34.200001,34.400002,33.400002,33.900002,32.600056,15568600
2010-03-02,34.099998,34.400002,33.900002,34.000000,32.696209,16428000
2010-03-03,34.099998,34.299999,33.900002,34.000000,32.696209,16364900
2010-03-04,34.099998,34.799999,33.900002,34.299999,32.984707,31935600
2010-03-05,34.700001,35.000000,34.500000,35.000000,33.657875,31907900
2010-03-08,35.400002,36.000000,35.400002,35.599998,34.234863,45986400
2010-03-09,35.500000,38.599998,35.400002,38.200001,36.735161,110631100
2010-03-10,39.599998,40.700001,39.200001,39.599998,38.081474,121205000
2010-03-11,39.799999,41.799999,39.500000,41.799999,40.197121,120029900
2010-03-12,42.099998,42.200001,39.400002,39.700001,38.177647,127975900
2010-03-15,38.799999,39.400002,38.299999,38.900002,37.408302,63482900
2010-03-16,39.500000,40.700001,39.200001,40.500000,38.946968,54320500
2010-03-17,41.000000,41.700001,39.900002,40.500000,38.946968,68063500
2010-03-18,40.900002,40.900002,40.000000,40.200001,38.658463,35021500
2010-03-19,39.000000,40.500000,39.000000,39.000000,37.504475,55803000
2010-03-22,38.900002,41.000000,38.799999,40.400002,38.850788,50007900
2010-03-23,40.900002,41.500000,40.700001,41.299999,39.716286,44335400
2010-03-24,41.000000,41.900002,41.000000,41.500000,39.908611,46585300
2010-03-25,42.400002,43.799999,42.299999,42.700001,41.062603,97149400
2010-03-26,43.400002,43.700001,42.599998,43.099998,41.447254,58727000
2010-03-29,43.799999,44.099998,41.099998,41.799999,40.197121,88626800
2010-03-30,41.299999,41.799999,40.500000,40.900002,39.331623,62439100
2010-03-31,40.799999,41.099998,40.099998,40.500000,38.946968,55035800
2010-04-01,41.099998,41.799999,40.200001,41.799999,40.197121,30209100
2010-04-05,42.700001,42.799999,42.299999,42.599998,40.966431,34453300
2010-04-06,42.700001,43.000000,42.500000,42.900002,41.254932,31812100
2010-04-07,43.099998,44.000000,43.000000,43.599998,41.928074,62152800
2010-04-08,43.500000,44.900002,43.099998,44.700001,42.985905,55935600
2010-04-09,45.400002,45.700001,45.200001,45.500000,43.755234,66446000
2010-04-12,46.299999,46.400002,45.799999,46.400002,44.620728,43484900
2010-04-13,46.200001,46.799999,45.900002,46.200001,44.428375,59676100
2010-04-14,47.200001,49.400002,47.000000,49.299999,47.409515,103954500
2010-04-15,49.900002,50.700001,47.400002,48.099998,46.255531,153653600
2010-04-16,48.200001,48.299999,44.099998,45.599998,43.851383,186414100
2010-04-19,46.500000,49.299999,46.400002,48.799999,46.928699,186006600
2010-04-20,50.200001,50.599998,49.200001,49.700001,47.794174,102738500
2010-04-21,50.299999,50.400002,48.200001,49.299999,47.409515,98787500
2010-04-22,48.500000,48.900002,47.700001,48.700001,46.832516,80864600
2010-04-23,48.700001,49.500000,48.299999,48.599998,46.736351,76164000
2010-04-26,47.900002,48.000000,46.000000,46.099998,44.332218,124478500
2010-04-27,45.500000,45.700001,43.299999,43.400002,41.735760,133979400
2010-04-28,44.200001,45.599998,44.000000,44.500000,42.793579,110487000
2010-04-29,45.299999,46.299999,45.000000,45.599998,43.851383,71647000
2010-04-30,45.500000,45.500000,43.700001,43.700001,42.024250,80341700
2010-05-03,44.599998,44.799999,43.799999,44.099998,42.408924,44946200
2010-05-04,43.400002,43.599998,42.299999,42.599998,40.966431,97352300
2010-05-05,41.599998,42.500000,40.400002,41.799999,40.197121,100162200
2010-05-06,42.000000,42.700001,39.000000,40.400002,38.850788,170724500
2010-05-07,40.799999,41.299999,39.200001,40.000000,38.466141,122458600
2010-05-10,43.299999,43.500000,41.599998,42.200001,40.581768,109813200
2010-05-11,41.299999,42.400002,41.099998,41.700001,40.100948,75475000
2010-05-12,42.299999,42.299999,41.400002,41.799999,40.197121,65669600
2010-05-13,41.500000,41.599998,40.799999,40.900002,39.331623,50910500
2010-05-14,40.299999,40.400002,39.099998,39.799999,38.273804,87280100
2010-05-17,40.000000,40.099998,37.599998,38.599998,37.119820,94521700
2010-05-18,39.500000,39.599998,37.099998,37.299999,35.869671,88927400
2010-05-19,37.299999,38.500000,37.099998,38.099998,36.638992,92045200
2010-05-20,37.500000,37.700001,36.099998,36.299999,34.908005,116429000
2010-05-21,35.400002,38.099998,35.299999,37.500000,36.062004,133515800
2010-05-24,38.599998,39.500000,37.700001,37.799999,36.350502,84300400
2010-05-25,36.400002,38.000000,35.599998,37.799999,36.350502,102076400
2010-05-26,39.700001,40.299999,38.599998,38.599998,37.119820,124767200
2010-05-27,40.299999,40.700001,39.799999,40.200001,38.658463,75460800
2010-05-28,40.200001,40.400002,39.500000,39.599998,38.081474,63286600
2010-06-01,39.000000,39.599998,38.400002,38.500000,37.023659,56634600
2010-06-02,38.900002,39.299999,38.500000,39.200001,37.696808,56166300
2010-06-03,39.599998,40.299999,39.299999,39.599998,38.081474,71405600
2010-06-04,38.500000,39.200001,37.700001,37.900002,36.446663,106756400
2010-06-07,38.099998,38.200001,36.200001,36.400002,35.004185,86203800
2010-06-08,36.900002,37.500000,36.500000,37.200001,35.773514,83022700
2010-06-09,37.799999,38.900002,37.599998,38.700001,37.215992,114856500
2010-06-10,39.500000,39.599998,38.700001,39.000000,37.504475,70989100
2010-06-11,38.599998,39.200001,38.500000,38.799999,37.312145,43859300
2010-06-14,39.200001,39.299999,38.799999,38.799999,37.312145,38228700
2010-06-15,39.299999,39.900002,38.900002,39.900002,38.369976,42247500
2010-06-16,39.599998,40.000000,39.299999,39.900002,38.369976,40783400
2010-06-17,40.099998,40.299999,39.099998,39.599998,38.081474,58734300
2010-06-18,39.700001,40.099998,39.299999,40.099998,38.562294,68839900
2010-06-21,40.500000,40.700001,40.099998,40.200001,38.658463,57155500
2010-06-22,40.000000,40.299999,39.400002,39.400002,37.889149,48772400
2010-06-23,39.500000,39.799999,38.700001,38.900002,37.408302,46265900
2010-06-24,38.599998,38.599998,37.700001,37.799999,36.350502,56634700
2010-06-25,38.500000,39.500000,38.200001,39.400002,37.889149,70357600
2010-06-28,39.299999,40.200001,39.200001,40.000000,38.466141,54126600
2010-06-29,39.200001,39.200001,37.099998,37.299999,35.869671,79745300
2010-06-30,38.099998,38.599998,37.099998,37.599998,36.158161,53205300
2010-07-01,38.299999,38.500000,36.200001,37.799999,36.350502,86206400
2010-07-02,38.200001,38.900002,37.099998,37.900002,36.446663,38516800
2010-07-06,38.700001,39.000000,37.200001,37.900002,36.446663,51454300
2010-07-07,38.200001,39.099998,37.700001,39.000000,37.504475,47295400
2010-07-08,39.500000,40.000000,39.200001,39.700001,38.177647,46663400
2010-07-09,39.700001,40.500000,39.400002,40.400002,38.850788,41928400
2010-07-12,40.500000,41.299999,40.400002,41.099998,39.523949,39470300
2010-07-13,41.900002,43.000000,41.799999,43.000000,41.351093,64688800
2010-07-14,42.700001,42.799999,41.500000,42.099998,40.485600,48298800
2010-07-15,42.299999,42.400002,40.500000,41.599998,40.004784,68022500
2010-07-16,40.500000,41.000000,39.000000,39.000000,37.504475,80624800
2010-07-19,39.299999,40.400002,38.500000,39.799999,38.273804,60092300
2010-07-20,39.099998,40.599998,39.000000,39.900002,38.369976,54745100
2010-07-21,40.500000,40.599998,39.200001,39.400002,37.889149,42520400
2010-07-22,39.900002,40.900002,39.900002,40.900002,39.331623,42143400
2010-07-23,40.200001,40.599998,39.900002,40.200001,38.658463,37675100
2010-07-26,40.200001,41.500000,40.200001,41.500000,39.908611,43066200
2010-07-27,42.099998,42.700001,41.599998,41.599998,40.004784,53521000
2010-07-28,41.299999,41.599998,40.700001,40.900002,39.331623,33190000
2010-07-29,41.400002,41.500000,40.599998,41.200001,39.620132,39395900
2010-07-30,40.599998,41.200001,40.599998,41.000000,39.427792,26978000
2010-08-02,41.900002,42.000000,41.599998,41.900002,40.293278,29385100
2010-08-03,41.599998,41.700001,41.099998,41.299999,39.716286,21169600
2010-08-04,41.500000,41.599998,41.099998,41.400002,39.812450,27707500
2010-08-05,41.099998,41.099998,40.700001,41.000000,39.427792,19093600
2010-08-06,40.700001,40.799999,40.099998,40.599998,39.043125,29607200
2010-08-09,40.799999,41.200001,40.099998,40.799999,39.235470,27938100
2010-08-10,40.299999,40.599998,40.000000,40.000000,38.466141,37330100
2010-08-11,39.500000,39.700001,38.400002,38.500000,37.023659,57403800
2010-08-12,38.400002,38.900002,38.299999,38.700001,37.215992,33560500
2010-08-13,39.000000,39.500000,38.799999,38.799999,37.312145,27447200
2010-08-16,38.700001,39.099998,38.500000,38.700001,37.215992,23911500
2010-08-17,39.200001,39.200001,38.299999,38.500000,37.023659,42478100
2010-08-18,38.599998,39.000000,38.400002,38.599998,37.119820,47840900
2010-08-19,38.500000,38.900002,37.799999,37.900002,36.446663,53867400
2010-08-20,37.799999,37.900002,37.099998,37.500000,36.062004,51973400
2010-08-23,37.900002,38.299999,37.500000,37.500000,36.062004,29397900
2010-08-24,37.000000,37.500000,36.799999,37.099998,35.677338,44346600
2010-08-25,37.000000,37.200001,36.400002,36.799999,35.388851,50868200
2010-08-26,37.299999,37.500000,36.599998,36.599998,35.196522,33489600
2010-08-27,37.000000,37.599998,36.400002,37.599998,36.158161,55836000
2010-08-30,37.500000,37.599998,36.700001,36.700001,35.292679,31688900
2010-08-31,36.799999,37.299999,36.299999,37.099998,35.677338,61541800
2010-09-01,37.500000,38.500000,37.400002,38.500000,37.023659,53222200
2010-09-02,38.400002,39.299999,38.299999,38.799999,37.312145,47390800
2010-09-03,39.400002,39.799999,39.000000,39.099998,37.600643,43608300
2010-09-07,38.799999,38.799999,38.200001,38.299999,36.831329,26492700
2010-09-08,38.500000,38.599998,38.299999,38.400002,36.927490,24907600
2010-09-09,38.900002,39.500000,38.799999,39.099998,37.600643,45078700
2010-09-10,39.200001,39.400002,39.000000,39.099998,37.600643,25644100
2010-09-13,39.599998,40.099998,39.599998,39.900002,38.369976,45870600
2010-09-14,39.799999,39.900002,39.099998,39.400002,37.889149,38404500
2010-09-15,39.200001,39.299999,39.000000,39.200001,37.696808,24836100
2010-09-16,38.900002,39.799999,38.799999,39.700001,38.177647,37834300
2010-09-17,40.000000,40.200001,39.500000,39.500000,37.985321,55888300
2010-09-20,39.500000,40.000000,39.400002,39.900002,38.369976,34473200
2010-09-21,40.200001,40.200001,39.400002,39.400002,37.889149,37200400
2010-09-22,39.299999,39.799999,38.799999,38.799999,37.312145,43837600
2010-09-23,38.400002,38.900002,38.000000,38.000000,36.542824,38372000
2010-09-24,38.599998,39.099998,38.500000,39.000000,37.504475,39249300
2010-09-27,39.000000,39.299999,38.700001,38.700001,37.215992,36629300
2010-09-28,38.900002,39.000000,38.400002,38.799999,37.312145,29345000
2010-09-29,38.900002,39.900002,38.700001,39.200001,37.696808,50744300
2010-09-30,39.599998,40.099998,38.900002,39.099998,37.600643,47868000
2010-10-01,39.799999,41.000000,39.400002,40.900002,39.331623,77500000
2010-10-04,40.799999,41.200001,40.299999,40.299999,38.754635,42326300
2010-10-05,40.700001,41.500000,40.700001,41.299999,39.716286,63625600
2010-10-06,41.400002,41.599998,40.799999,41.000000,39.427792,48412100
2010-10-07,41.400002,41.900002,41.299999,41.799999,40.197121,49228100
2010-10-08,41.799999,42.000000,41.400002,41.900002,40.293278,35248800
2010-10-11,42.099998,42.099998,41.200001,41.799999,40.197121,43225100
2010-10-12,41.500000,42.400002,41.299999,42.400002,40.774109,48296800
2010-10-13,42.500000,43.000000,41.799999,42.500000,40.870281,107396300
2010-10-14,41.700001,41.700001,39.900002,40.599998,39.043125,98325900
2010-10-15,41.000000,41.099998,39.099998,39.500000,37.985321,106125300
2010-10-18,40.000000,42.000000,39.700001,41.700001,40.100948,94439500
2010-10-19,41.299999,41.900002,40.400002,40.599998,39.043125,70732700
2010-10-20,41.000000,41.200001,40.299999,41.099998,39.523949,49484500
2010-10-21,41.299999,41.700001,40.299999,40.700001,39.139309,43687200
2010-10-22,41.000000,41.400002,40.900002,41.099998,39.523949,31441100
2010-10-25,42.200001,42.299999,41.400002,42.099998,40.485600,76494500
2010-10-26,41.599998,42.099998,41.500000,41.799999,40.197121,42127200
2010-10-27,41.599998,41.900002,41.400002,41.700001,40.100948,26922400
2010-10-28,41.900002,42.000000,41.500000,41.700001,40.100948,26162300
2010-10-29,41.599998,41.799999,41.500000,41.700001,40.100948,18835100
2010-11-01,41.799999,42.000000,41.000000,41.500000,39.908611,29258200
2010-11-02,41.900002,42.000000,41.500000,41.700001,40.100948,22490200
2010-11-03,41.700001,41.900002,41.500000,41.900002,40.293278,30544900
2010-11-04,42.200001,43.299999,41.900002,43.299999,41.639595,65927800
2010-11-05,43.299999,45.099998,43.200001,44.900002,43.178238,105440700
2010-11-08,45.200001,45.200001,44.099998,44.400002,42.697418,42687700
2010-11-09,44.700001,44.700001,43.000000,43.000000,41.351093,54105900
2010-11-10,43.299999,44.599998,43.099998,44.200001,42.505081,50288500
2010-11-11,43.799999,44.099998,43.500000,43.599998,41.928074,38163200
2010-11-12,43.299999,43.900002,42.299999,42.900002,41.254932,49740200
2010-11-15,43.299999,43.700001,43.000000,43.200001,41.543427,35374100
2010-11-16,42.799999,42.900002,41.900002,42.200001,40.581768,50020400
2010-11-17,42.299999,42.400002,41.500000,41.900002,40.293278,39175500
2010-11-18,42.599998,43.299999,42.200001,43.000000,41.351093,48876400
2010-11-19,42.599998,42.700001,42.200001,42.700001,41.062603,29041600
2010-11-22,42.500000,42.500000,41.599998,41.799999,40.197121,36827300
2010-11-23,41.500000,41.500000,41.000000,41.000000,39.427792,38789400
2010-11-24,41.400002,41.900002,41.099998,41.700001,40.100948,30429900
2010-11-26,41.400002,41.599998,41.000000,41.099998,39.523949,15672500
2010-11-29,41.200001,41.700001,41.000000,41.500000,39.908611,33721100
2010-11-30,41.299999,42.400002,41.099998,42.000000,40.389450,61260300
2010-12-01,42.799999,43.099998,42.599998,43.000000,41.351093,49494900
2010-12-02,43.200001,44.500000,43.200001,44.200001,42.505081,51966200
2010-12-03,43.799999,44.599998,43.500000,44.500000,42.793579,36080600
2010-12-06,44.500000,45.000000,44.299999,44.500000,42.793579,47203000
2010-12-07,45.500000,46.500000,45.400002,46.200001,44.428375,326782900
2010-12-08,46.099998,46.400002,45.500000,46.400002,44.620728,91574000
2010-12-09,46.799999,47.099998,46.400002,46.900002,45.101540,73204200
2010-12-10,47.000000,47.700001,46.599998,47.700001,45.870872,76407700
2010-12-13,48.000000,48.500000,47.599998,48.099998,46.255531,69850800
2010-12-14,48.099998,48.099998,46.599998,46.900002,45.101540,60311100
2010-12-15,46.700001,46.799999,45.400002,45.900002,44.139900,72978600
2010-12-16,46.099998,46.500000,45.400002,45.900002,44.139900,68094600
2010-12-17,46.000000,47.000000,45.700001,47.000000,45.197712,69555600
2010-12-20,47.299999,47.400002,46.700001,47.099998,45.293880,41915700
2010-12-21,47.400002,47.700001,47.099998,47.400002,45.582375,39886000
2010-12-22,47.500000,47.599998,46.799999,47.299999,45.486202,51355400
2010-12-23,47.200001,47.200001,46.799999,46.799999,45.005383,20536400
2010-12-27,46.599998,47.900002,46.500000,47.700001,45.870872,29016700
2010-12-28,47.900002,48.000000,47.500000,47.799999,45.967037,18644300
2010-12-29,48.000000,48.000000,47.500000,47.700001,45.870872,16459800
2010-12-30,47.799999,47.799999,47.500000,47.599998,45.774696,14418600
2010-12-31,47.500000,47.599998,47.200001,47.299999,45.486202,16923200
2011-01-03,47.799999,49.000000,47.799999,49.000000,47.121025,65798900
2011-01-04,49.099998,49.400002,48.299999,49.000000,47.121025,58340400
2011-01-05,48.799999,50.000000,48.799999,49.700001,47.794174,66673500
2011-01-06,50.000000,50.500000,49.299999,49.500000,47.601841,71529700
2011-01-07,49.599998,50.000000,48.400002,49.400002,47.505680,68069700
2011-01-10,49.200001,49.299999,48.700001,49.099998,47.217186,46153200
2011-01-11,49.500000,49.799999,49.099998,49.400002,47.505680,33127300
2011-01-12,49.900002,50.799999,49.799999,50.799999,48.851986,60853400
2011-01-13,50.900002,51.200001,50.299999,50.400002,48.467342,65082600
2011-01-14,50.500000,51.500000,50.299999,51.299999,49.332817,103634300
2011-01-18,49.299999,49.500000,47.799999,48.000000,46.159355,180960500
2011-01-19,48.500000,48.599998,47.500000,47.599998,45.774696,71421800
2011-01-20,47.700001,48.200001,47.200001,48.000000,46.159355,62673800
2011-01-21,48.500000,49.099998,48.400002,48.900002,47.024857,65507700
2011-01-24,49.099998,49.200001,48.299999,48.599998,46.736351,37250000
2011-01-25,48.500000,48.599998,47.700001,48.200001,46.351696,42339500
2011-01-26,48.400002,48.700001,48.099998,48.099998,46.255531,44338200
2011-01-27,48.299999,48.599998,48.099998,48.299999,46.447845,27251100
2011-01-28,48.400002,48.799999,47.200001,47.200001,45.390041,64329500
2011-01-31,47.400002,48.200001,47.299999,48.200001,46.351696,34795600
2011-02-01,48.599998,49.099998,48.500000,49.000000,47.121025,39237100
2011-02-02,48.900002,49.000000,48.299999,48.500000,46.640186,31667300
2011-02-03,48.500000,48.599998,47.599998,48.099998,46.255531,43984800
2011-02-04,48.299999,48.299999,47.599998,48.200001,46.351696,36607500
2011-02-07,48.400002,49.000000,48.299999,49.000000,47.121025,39261100
2011-02-08,49.000000,49.099998,48.500000,48.900002,47.024857,40287500
2011-02-09,48.799999,48.799999,48.000000,48.400002,46.544025,28657800
2011-02-10,48.000000,48.200001,47.599998,47.799999,45.967037,41029100
2011-02-11,47.799999,49.000000,47.599998,48.799999,46.928699,45335700
2011-02-14,48.900002,49.200001,48.599998,49.099998,47.217186,35369600
2011-02-15,49.000000,49.400002,48.799999,49.099998,47.217186,42499900
2011-02-16,49.400002,49.400002,48.700001,49.000000,47.121025,29894700
2011-02-17,48.799999,49.400002,48.700001,49.400002,47.505680,30673500
2011-02-18,49.500000,49.599998,49.000000,49.099998,47.217186,25229000
2011-02-22,48.400002,48.400002,46.500000,46.900002,45.101540,89462900
2011-02-23,47.200001,47.599998,45.700001,47.000000,45.197712,81515000
2011-02-24,46.799999,47.099998,45.900002,46.900002,45.101540,58605700
2011-02-25,46.700001,47.299999,46.599998,47.000000,45.197712,40819400
2011-02-28,47.299999,47.500000,46.799999,46.799999,45.005383,44054200
2011-03-01,47.000000,47.000000,45.700001,45.700001,43.947563,52789600
2011-03-02,45.900002,46.200001,45.700001,46.000000,44.236050,35351400
2011-03-03,46.599998,46.799999,46.299999,46.799999,45.005383,45540600
2011-03-04,46.299999,46.400002,45.200001,45.400002,43.659065,71717600
2011-03-07,45.400002,45.700001,45.000000,45.200001,43.466740,36391700
2011-03-08,45.500000,46.500000,45.400002,46.400002,44.620728,47184200
2011-03-09,46.700001,46.700001,46.099998,46.500000,44.716881,34512700
2011-03-10,46.000000,46.099998,45.200001,45.400002,43.659065,46421300
2011-03-11,45.099998,45.799999,45.099998,45.700001,43.947563,32170300
2011-03-14,45.200001,45.400002,44.700001,45.400002,43.659065,38691100
2011-03-15,44.099998,44.700001,43.900002,44.400002,42.697418,58194800
2011-03-16,44.799999,45.000000,43.700001,43.900002,42.216587,62107200
2011-03-17,44.599998,44.599998,43.900002,44.500000,42.793579,38307400
2011-03-18,45.000000,45.500000,44.599998,45.000000,43.274410,45908500
2011-03-21,46.099998,46.200001,43.799999,44.299999,42.601250,82106400
2011-03-22,44.200001,44.500000,44.000000,44.200001,42.505081,34194000
2011-03-23,44.000000,44.200001,43.400002,44.000000,42.312763,47019500
2011-03-24,44.099998,44.400002,43.500000,44.299999,42.601250,40238600
2011-03-25,44.599998,44.799999,44.299999,44.599998,42.889740,30876800
2011-03-28,44.599998,44.700001,44.099998,44.299999,42.601250,23570900
2011-03-29,44.299999,44.500000,43.799999,44.500000,42.793579,24791300
2011-03-30,44.599998,45.200001,44.200001,44.500000,42.793579,33904700
2011-03-31,44.400002,44.500000,44.000000,44.200001,42.505081,33507400
2011-04-01,44.599998,44.799999,44.299999,44.500000,42.793579,25952200
2011-04-04,44.599998,44.700001,43.900002,44.299999,42.601250,29670400
2011-04-05,44.599998,44.799999,44.200001,44.700001,42.985905,40880900
2011-04-06,45.099998,46.500000,44.700001,45.900002,44.139900,64009400
2011-04-07,46.200001,46.900002,45.799999,45.799999,44.043732,56844400
2011-04-08,46.400002,46.700001,45.299999,45.599998,43.851383,39526600
2011-04-11,45.799999,45.900002,45.200001,45.299999,43.562908,23444200
2011-04-12,45.000000,45.900002,44.599998,45.500000,43.755234,45351200
2011-04-13,45.900002,46.000000,44.799999,45.000000,43.274410,41002900
2011-04-14,44.799999,44.799999,43.900002,44.299999,42.601250,40517300
2011-04-15,44.599998,44.900002,44.000000,44.200001,42.505081,40547800
2011-04-18,44.200001,45.200001,43.500000,44.200001,42.505081,79085300
2011-04-19,44.599998,45.500000,44.400002,45.299999,43.562908,54278900
2011-04-20,45.599998,46.000000,45.200001,45.700001,43.947563,31615600
2011-04-21,45.799999,46.000000,44.900002,45.500000,43.755234,31274700
2011-04-25,45.400002,45.799999,45.099998,45.200001,43.466740,24048000
2011-04-26,45.299999,45.400002,44.900002,45.099998,43.370575,37260000
2011-04-27,45.099998,45.299999,44.900002,45.099998,43.370575,28289900
2011-04-28,44.900002,46.000000,44.700001,45.900002,44.139900,43925800
2011-04-29,45.799999,45.900002,45.299999,45.900002,44.139900,26901700
2011-05-02,46.000000,46.000000,44.900002,44.900002,43.178238,28862000
2011-05-03,44.700001,45.700001,44.700001,45.200001,43.466740,43508100
2011-05-04,45.299999,45.400002,44.900002,45.200001,43.466740,27559400
2011-05-05,44.900002,45.099998,44.599998,44.799999,43.082073,27189900
2011-05-06,45.500000,45.799999,45.000000,45.200001,43.466740,5131600
2011-05-09,44.889999,45.119999,43.849998,44.160000,42.466621,49168100
2011-05-10,44.009998,44.529999,43.750000,44.200001,42.505081,42299000
2011-05-11,44.029999,44.189999,42.750000,42.919998,41.274178,54014800
2011-05-12,42.209999,42.450001,41.619999,42.419998,40.793339,60720600
2011-05-13,42.270000,42.500000,41.419998,41.529999,39.937466,43395000
2011-05-16,41.080002,41.980000,40.939999,41.189999,39.610493,42979300
2011-05-17,41.000000,41.650002,40.990002,41.540001,39.947083,36727300
2011-05-18,41.490002,41.549999,41.000000,41.240002,39.658600,33051500
2011-05-19,41.340000,41.619999,41.169998,41.380001,39.793224,30115400
2011-05-20,41.119999,41.639999,40.959999,41.020000,39.447025,31538600
2011-05-23,40.310001,40.639999,40.060001,40.160000,38.620014,34722800
2011-05-24,40.220001,40.689999,39.410000,40.509998,38.956581,61023600
2011-05-25,40.250000,40.849998,40.200001,40.330002,38.793064,40313600
2011-05-26,40.040001,40.529999,40.040001,40.220001,38.687252,32041000
2011-05-27,40.299999,41.060001,40.290001,40.970001,39.408680,27696700
2011-05-31,41.389999,41.590000,40.759998,41.150002,39.581810,34705800
2011-06-01,40.990002,41.000000,39.590000,39.650002,38.138988,41994500
2011-06-02,39.700001,40.340000,39.099998,40.009998,38.485256,40828200
2011-06-03,39.500000,40.299999,39.450001,39.849998,38.331341,27554900
2011-06-06,39.549999,39.599998,37.900002,38.070000,36.619190,69952400
2011-06-07,38.450001,38.599998,37.540001,37.580002,36.147865,49736400
2011-06-08,37.369999,38.000000,36.759998,36.810001,35.407204,64098400
2011-06-09,36.869999,37.980000,36.799999,37.770000,36.330612,51092100
2011-06-10,37.610001,38.320000,36.840000,37.919998,36.474907,57048500
2011-06-13,38.060001,39.480000,37.869999,39.169998,37.677273,51683900
2011-06-14,39.509998,39.549999,38.660000,38.779999,37.302124,38166800
2011-06-15,38.380001,38.830002,37.299999,38.000000,36.551849,49812600
2011-06-16,37.700001,38.340000,37.009998,37.630001,36.195965,59369000
2011-06-17,38.009998,38.470001,37.869999,38.299999,36.840420,38591200
2011-06-20,37.950001,38.720001,37.810001,38.160000,36.705761,30249100
2011-06-21,38.259998,39.380001,38.000000,39.310001,37.811928,44132600
2011-06-22,39.209999,40.169998,39.020000,39.509998,38.004303,40189000
2011-06-23,38.930000,39.459999,38.580002,39.410000,37.908115,38344100
2011-06-24,39.439999,39.709999,38.959999,39.590000,38.081264,63661100
